cf,comune
80016590566,Onano (VT)
85001670042,Oncino (CN)
00652150160,Oneta (BG)
80006610911,Onifai (NU)
80005410917,Oniferi (NU)
00968280172,Ono San Pietro (BS)
00636350167,Onore (BG)
00326580099,Onzo (SV)
80104310158,Opera (MI)
00181620667,Opi (AQ)
80030260238,Oppeano (VR)
80004850766,Oppido Lucano (PZ)
00134970805,Oppido Mamertina (RC)
80010730218,Ora (BZ)
80005130911,Orani (NU)
80008550701,Oratino (CB)
01384600019,Orbassano (TO)
82001470531,Orbetello (GR)
02624290413,Orciano di Pesaro (PU)
00346420508,Orciano Pisano (PI)
00334250099,Orco Feglino (SV)
81002190718,Ordona (FG)
00928960103,Orero (GE)
00453590242,Orgiano (VI)
93002110919,Orgosolo (NU)
80001550740,Oria (BR)
00181950668,Oricola (AQ)
00322990128,Origgio (VA)
00560020125,Orino (VA)
80038190163,Orio al Serio (BG)
01156600015,Orio Canavese (TO)
82503970152,Orio Litta (LO)
81001210780,Oriolo (CS)
80004850568,Oriolo Romano (VT)
00052090958,Oristano (OR)
00514250042,Ormea (CN)
80011490267,Ormelle (TV)
05827280156,Ornago (MB)
00278890033,Ornavasso (VB)
94001390163,Ornica (BG)
00134670918,Orosei (NU)
00154850911,Orotelli (NU)
84000910657,Orria (SA)
00161690912,Orroli (CA)
82001370269,Orsago (TV)
00385210067,Orsara Bormida (AL)
80002200717,Orsara di Puglia (FG)
00711250134,Orsenigo (CO)
81001270693,Orsogna (CH)
00404880783,Orsomarso (CS)
90002510619,Orta di Atella (CE)
81001190719,Orta Nova (FG)
00422690032,Orta San Giulio (NO)
80019670928,Ortacesus (CA)
00088570569,Orte (VT)
83001010756,Ortelle (LE)
00390830446,Ortezzano (FM)
80000170516,Ortignano Raggiolo (AR)
00232480210,Ortisei (BZ)
00149620692,Ortona (CH)
00224020669,Ortona dei Marsi (AQ)
81001370113,Ortonovo (SP)
00341180099,Ortovero (SV)
00212110662,Ortucchio (AQ)
00177790912,Ortueri (NU)
00161070917,Orune (NU)
81001510551,Orvieto (TR)
00109530576,Orvinio (RI)
00850450172,Orzinuovi (BS)
86000350172,Orzivecchi (BS)
85002230010,Osasco (TO)
85003210011,Osasio (TO)
00110800901,Oschiri (OT)
80006560918,Osidda (NU)
00341680098,Osiglia (SV)
80005910908,Osilo (SS)
00384350427,Osimo (AN)
00152060919,Osini (OG)
00240870162,Osio Sopra (BG)
00650920168,Osio Sotto (BG)
00600540124,Osmate (VA)
00556800134,Osnago (LC)
82000550309,Osoppo (UD)
00246880082,Ospedaletti (IM)
81002430221,Ospedaletto (TN)
00123800641,Ospedaletto d'Alpinolo (AV)
82002370284,Ospedaletto Euganeo (PD)
82501480154,Ospedaletto Lodigiano (LO)
00212310254,Ospitale di Cadore (BL)
00796430171,Ospitaletto (BS)
84503520151,Ossago Lodigiano (LO)
00159240225,Ossana (TN)
00094050903,Ossi (SS)
00975860172,Ossimo (BS)
86002350154,Ossona (MI)
00453120040,Ostana (CN)
00142430388,Ostellato (FE)
00322970195,Ostiano (CR)
00199290206,Ostiglia (MN)
83001110424,Ostra (AN)
00173840422,Ostra Vetere (AN)
81000090746,Ostuni (BR)
83000990750,Otranto (LE)
00177650553,Otricoli (TR)
00150310910,Ottana (NU)
00547700658,Ottati (SA)
84003010638,Ottaviano (NA)
00452540065,Ottiglio (AL)
83002010185,Ottobiano (PV)
00231170333,Ottone (PC)
01120470016,Oulx (TO)
00400810065,Ovada (AL)
00413940305,Ovaro (UD)
00412140063,Oviglio (AL)
00097320667,Ovindoli (AQ)
80003610914,Ovodda (NU)
80004450070,Oyace (AO)
85501310016,Ozegna (TO)
00247640907,Ozieri (SS)
00573110376,Ozzano dell'Emilia (BO)
00452830060,Ozzano Monferrato (AL)
04935070153,Ozzero (MI)
00497620922,Pabillonis (VS)
00106030836,Pace del Mela (ME)
00255210817,Paceco (TP)
83000650669,Pacentro (AQ)
00174260893,Pachino (SR)
00436320543,Paciano (PG)
00855780177,Padenghe sul Garda (BS)
00444590061,Paderna (AL)
85000710138,Paderno d'Adda (LC)
83002910269,Paderno del Grappa (TV)
02866100155,Paderno Dugnano (MI)
00454430174,Paderno Franciacorta (BS)
00314360199,Paderno Ponchielli (CR)
00644060287,Padova (PD)
80009490287,Padova (PD)
00297880908,Padria (SS)
90004050903,Padru (OT)
00532480654,Padula (SA)
80002050625,Paduli (BN)
85001190041,Paesana (CN)
00389950262,Paese (TV)
80020730653,Pagani (SA)
00113470579,Paganico Sabino (RI)
00670290162,Pagazzano (BG)
00414810838,Pagliara (ME)
81002240695,Paglieta (CH)
00462910308,Pagnacco (UD)
85002550045,Pagno (CN)
00657520136,Pagnona (LC)
80011630649,Pago del Vallo di Lauro (AV)
00162960629,Pago Veiano (BN)
00589400175,Paisco Loveno (BS)
00666540174,Paitone (BS)
80028060160,Paladina (BG)
00415030360,Palagano (MO)
80010830737,Palagianello (TA)
80008870737,Palagiano (TA)
82001870870,Palagonia (CT)
00373580505,Palaia (PI)
00452160344,Palanzano (PR)
82004020705,Palata (CB)
82004530901,Palau (OT)
80024950166,Palazzago (BG)
85000190828,Palazzo Adriano (PA)
84001110018,Palazzo Canavese (TO)
00305120198,Palazzo Pignano (CR)
95000410761,Palazzo San Gervasio (PZ)
00085210896,Palazzolo Acreide (SR)
83000090304,Palazzolo dello Stella (UD)
00400530176,Palazzolo sull'Oglio (BS)
00326670023,Palazzolo Vercellese (VC)
01161500481,Palazzuolo sul Senio (FI)
00248560690,Palena (CH)
00240690792,Palermiti (CZ)
80016350821,Palermo (PA)
01319240584,Palestrina (RM)
83001210182,Palestro (PV)
00274400605,Paliano (FR)
81000970806,Palizzi (RC)
00297610792,Pallagorio (KR)
00421630039,Pallanzeno (VB)
00266020098,Pallare (SV)
00622700631,Palma Campania (NA)
81000070847,Palma di Montechiaro (AG)
00249070301,Palmanova (UD)
83000930756,Palmariggi (LE)
80006890950,Palmas Arborea (OR)
82000650802,Palmi (RC)
80001650441,Palmiano (AP)
00253650691,Palmoli (CH)
80021630720,Palo del Colle (BA)
00998690580,Palombara Sabina (RM)
00252920699,Palombaro (CH)
82002370656,Palomonte (SA)
83001570163,Palosco (BG)
00689720233,Palu' (VR)
00272300229,Palu' del Fersina (TN)
00364800789,Paludi (CS)
84001330301,Paluzza (UD)
00468840046,Pamparato (CN)
85003230019,Pancalieri (TO)
00470710187,Pancarana (PV)
82000870228,Panchia' (TN)
00135350197,Pandino (CR)
00391660784,Panettieri (CS)
00449310549,Panicale (PG)
80003770627,Pannarano (BN)
00396700718,Panni (FG)
00247990815,Pantelleria (TP)
80108750151,Pantigliate (MI)
86000010784,Paola (CS)
80001850629,Paolisi (BN)
83002140784,Papasidero (CS)
81001580299,Papozze (RO)
01059460152,Parabiago (MI)
81001530757,Parabita (LE)
80016190177,Paratico (BS)
82003190210,Parcines (BZ)
01783820010,Parella (TO)
00352000780,Parenti (CS)
81001710615,Parete (CE)
00460570062,Pareto (AL)
00324940790,Parghelia (VV)
00598500130,Parlasco (LC)
00162210348,Parma (PR)
00383990066,Parodi Ligure (AL)
00480700046,Paroldo (CN)
80012620649,Parolise (AV)
83001230180,Parona (PV)
81001460559,Parrano (TR)
00348260167,Parre (BG)
00239820814,Partanna (TP)
00601920820,Partinico (PA)
00427950035,Paruzzaro (NO)
00543130165,Parzanica (BG)
00477160303,Pasian di Prato (UD)
00207740937,Pasiano di Pordenone (PN)
81002610178,Paspardo (BS)
80003750058,Passerano Marmorito (AT)
00443490545,Passignano sul Trasimeno (PG)
00455600171,Passirano (BS)
00302050604,Pastena (FR)
02703380614,Pastorano (CE)
00721100238,Pastrengo (VR)
00464350065,Pasturana (AL)
83006950139,Pasturo (LC)
80003290766,Paterno (PZ)
80003870781,Paterno Calabro (CS)
00243770872,Paterno' (CT)
82000650646,Paternopoli (AV)
00283070605,Patrica (FR)
00247490907,Pattada (SS)
00124600834,Patti (ME)
81003250750,Patu' (LE)
80030320958,Pau (OR)
84001450307,Paularo (UD)
82000530921,Pauli Arbarei (VS)
00072980956,Paulilatino (OR)
84503130159,Paullo (MI)
00061330627,Paupisi (BN)
90011120012,Pavarolo (TO)
00296180185,Pavia (PV)
00469890305,Pavia di Udine (UD)
01700790015,Pavone Canavese (TO)
00759970171,Pavone del Mella (BS)
00223910365,Pavullo nel Frignano (MO)
81001230804,Pazzano (RC)
00201900503,Peccioli (PI)
84003650011,Pecco (TO)
00368630067,Pecetto di Valenza (AL)
90002610013,Pecetto Torinese (TO)
80002010330,Pecorara (PC)
00354000788,Pedace (CS)
81002570877,Pedara (CT)
81001950443,Pedaso (FM)
00161370259,Pedavena (BL)
84001630247,Pedemonte (VI)
83001210265,Pederobba (TV)
00098670144,Pedesina (SO)
80003330786,Pedivigliano (CS)
80035830167,Pedrengo (BG)
00689040137,Peglio (CO)
00360610414,Peglio (PU)
00217110204,Pegognaga (MN)
81001780162,Peia (BG)
00308670223,Peio (TN)
01369050487,Pelago (FI)
00421670035,Pella (NO)
00449420348,Pellegrino Parmense (PR)
80020870657,Pellezzano (SA)
00149130221,Pellizzano (TN)
86003230223,Pelugo (TN)
80003180058,Penango (AT)
00179200555,Penna in Teverina (TR)
83002570436,Penna San Giovanni (MC)
80005210671,Penna Sant'Andrea (TE)
00217050418,Pennabilli (RN)
00248530693,Pennadomo (CH)
00235550696,Pennapiedimonte (CH)
00224710681,Penne (PE)
00220810790,Pentone (CZ)
81002440691,Perano (CH)
00212300255,Perarolo di Cadore (BL)
00409340213,Perca (BZ)
86001830586,Percile (RM)
82000750917,Perdasdefogu (OG)
81002390920,Perdaxius (CI)
00222010654,Perdifumo (SA)
00181810664,Pereto (AQ)
00261120901,Perfugas (SS)
00178420519,Pergine Valdarno (AR)
00339190225,Pergine Valsugana (TN)
81005240411,Pergola (PU)
00193210085,Perinaldo (IM)
84000990659,Perito (SA)
83005870130,Perledo (LC)
00441130044,Perletto (CN)
00515610046,Perlo (CN)
00139720072,Perloz (AO)
00669550287,Pernumia (PD)
86502820151,Pero (MI)
85002730019,Perosa Argentina (TO)
84002970014,Perosa Canavese (TO)
85000130014,Perrero (TO)
00323920199,Persico Dosimo (CR)
80005290020,Pertengo (VC)
87000290178,Pertica Alta (BS)
00780280178,Pertica Bassa (BS)
83002370654,Pertosa (SA)
83501630012,Pertusio (TO)
00163570542,Perugia (PG)
00272430414,Pesaro (PU)
80003910462,Pescaglia (LU)
00661770230,Pescantina (VR)
00124600685,Pescara (PE)
00304900194,Pescarolo ed Uniti (CR)
00142680669,Pescasseroli (AQ)
00689500130,Pescate (LC)
00055460943,Pesche (IS)
84000890719,Peschici (FG)
80101570150,Peschiera Borromeo (MI)
00245430236,Peschiera del Garda (VR)
00141930479,Pescia (PT)
00215570664,Pescina (AQ)
80001550625,Pesco Sannita (BN)
82000530665,Pescocostanzo (AQ)
00067190942,Pescolanciano (IS)
00222420762,Pescopagano (PZ)
80000070948,Pescopennataro (IS)
00122710577,Pescorocchiano (RI)
81002350684,Pescosansonesco (PE)
00199660606,Pescosolido (FR)
03064000155,Pessano con Bornago (MI)
00324120195,Pessina Cremonese (CR)
83001510011,Pessinetto (TO)
82000290708,Petacciato (CB)
00297950792,Petilia Policastro (KR)
00500140652,Petina (SA)
03038600825,Petralia Soprana (PA)
83000710828,Petralia Sottana (PA)
00097310577,Petrella Salto (RI)
80003070705,Petrella Tifernina (CB)
00360540413,Petriano (PU)
00286490438,Petriolo (MC)
00385810445,Petritoli (FM)
00298100793,Petrizzi (CZ)
00308110790,Petrona' (CZ)
82007940818,Petrosino (TP)
80010890640,Petruro Irpino (AV)
00430240036,Pettenasco (NO)
81003150026,Pettinengo (BI)
85000240839,Pettineo (ME)
00055450944,Pettoranello del Molise (IS)
83002390660,Pettorano sul Gizio (AQ)
81000570291,Pettorazza Grimani (RO)
00259030047,Peveragno (CN)
80002790022,Pezzana (VC)
00840000178,Pezzaze (BS)
00430240044,Pezzolo Valle Uzzone (CN)
00229080338,Piacenza (PC)
82001950284,Piacenza d'Adige (PD)
81001030196,Piadena (CR)
84001070659,Piaggine (SA)
00641410170,Pian Camuno (BS)
00266290097,Piana Crixia (SV)
00607470820,Piana degli Albanesi (PA)
82001510617,Piana di Monte Verna (CE)
81001510528,Piancastagnaio (SI)
00948230172,Piancogno (BS)
00360560411,Piandimeleto (PU)
00374210789,Piane Crati (CS)
00225910686,Pianella (PE)
00700520133,Pianello del Lario (CO)
00229520333,Pianello Val Tidone (PC)
00314650193,Pianengo (CR)
01299070019,Pianezza (TO)
00518190244,Pianezze (VI)
00469060040,Pianfei (CN)
00347890162,Pianico (BG)
90000660275,Pianiga (VE)
00385130638,Piano di Sorrento (NA)
00296840796,Pianopoli (CZ)
00586340374,Pianoro (BO)
80004570562,Piansano (VT)
00090820143,Piantedo (SO)
00640710166,Piario (BG)
85000470048,Piasco (CN)
00108190141,Piateda (SO)
83000970026,Piatto (BI)
00390480465,Piazza al Serchio (LU)
00046540860,Piazza Armerina (EN)
85002330166,Piazza Brembana (BG)
00675260160,Piazzatorre (BG)
80009670284,Piazzola sul Brenta (PD)
00727180168,Piazzolo (BG)
00230400681,Picciano (PE)
80002250761,Picerno (PZ)
82000690600,Picinisco (FR)
81003670601,Pico (FR)
80003770056,Piea (AT)
00390570026,Piedicavallo (BI)
00671800878,Piedimonte Etneo (CT)
82000790616,Piedimonte Matese (CE)
81000290601,Piedimonte San Germano (FR)
00421730037,Piedimulera (VB)
00448170548,Piegaro (PG)
00231300526,Pienza (SI)
00305000192,Pieranica (CR)
84000710180,Pietra de' Giorgi (PV)
00332440098,Pietra Ligure (SV)
00368620068,Pietra Marazzi (AL)
80050690942,Pietrabbondante (IS)
00246270086,Pietrabruna (IM)
80005250677,Pietracamela (TE)
00195810700,Pietracatella (CB)
00065400707,Pietracupa (CB)
80005290640,Pietradefusi (AV)
81001680693,Pietraferrazzana (CH)
80003650787,Pietrafitta (CS)
00953050762,Pietragalla (PZ)
00318700549,Pietralunga (PG)
80005470614,Pietramelara (CE)
80003370717,Pietramontecorvino (FG)
00221280688,Pietranico (PE)
87000290780,Pietrapaola (CS)
80002370767,Pietrapertosa (PZ)
00107080863,Pietraperzia (EN)
80002350041,Pietraporzio (CN)
00158780627,Pietraroja (BN)
82005370414,Pietrarubbia (PU)
00188210462,Pietrasanta (LU)
00233900646,Pietrastornina (AV)
80008330617,Pietravairano (CE)
80001750621,Pietrelcina (BN)
00127640472,Pieve a Nievole (PT)
00482160181,Pieve Albignola (PV)
80003290196,Pieve d'Olmi (CR)
00482780186,Pieve del Cairo (PV)
02401730227,Pieve di Bono-Prezzo (TN)
00206500258,Pieve di Cadore (BL)
00470350372,Pieve di Cento (BO)
80006930202,Pieve di Coriano (MN)
00445940265,Pieve di Soligo (TV)
00244500088,Pieve di Teco (IM)
80104290152,Pieve Emanuele (MI)
84506650153,Pieve Fissiraga (LO)
00423460468,Pieve Fosciana (LU)
83003730104,Pieve Ligure (GE)
00466880184,Pieve Porto Morone (PV)
00307040196,Pieve San Giacomo (CR)
00267800514,Pieve Santo Stefano (AR)
00249810227,Pieve Tesino (TN)
81000190439,Pieve Torina (MC)
00421700030,Pieve Vergonte (VB)
00632850368,Pievepelago (MO)
00120630603,Piglio (FR)
81002590081,Pigna (IM)
81003050606,Pignataro Interamna (FR)
80010350611,Pignataro Maggiore (CE)
80002390765,Pignola (PZ)
80007990114,Pignone (SP)
00680400132,Pigra (CO)
82001310026,Pila (VC)
00532150927,Pimentel (CA)
82007910639,Pimonte (NA)
84000770184,Pinarolo Po (PV)
85003250017,Pinasca (TO)
82000530293,Pincara (RO)
01750860015,Pinerolo (TO)
00159200674,Pineto (TE)
00201720059,Pino d'Asti (AT)
82000370013,Pino Torinese (TO)
81001310937,Pinzano al Tagliamento (PN)
00286690227,Pinzolo (TN)
82000870418,Piobbico (PU)
00318930047,Piobesi d'Alba (CN)
01579530013,Piobesi Torinese (TO)
82001350022,Piode (VC)
83501410159,Pioltello (MI)
00290280494,Piombino (LI)
80009710288,Piombino Dese (PD)
00221260433,Pioraco (MC)
01614770012,Piossasco (TO)
01219640057,Piova' Massaia (AT)
80009770282,Piove di Sacco (PD)
83000930244,Piovene Rocchette (VI)
00431990068,Piovera (AL)
00224310334,Piozzano (PC)
00522250042,Piozzo (CN)
86000450832,Piraino (ME)
00341620508,Pisa (PI)
00433320033,Pisano (NO)
85003820017,Piscina (TO)
90005610929,Piscinas (CI)
84001150659,Pisciotta (SA)
00377510177,Pisogne (BS)
02846290589,Pisoniano (RM)
81001230770,Pisticci (MT)
00108690470,Pistoia (PT)
00128620531,Pitigliano (GR)
81001230200,Piubega (MN)
00104370143,Piuro (SO)
84001150014,Piverone (TO)
00485360184,Pizzale (PV)
80003610195,Pizzighettone (CR)
00327770798,Pizzo (VV)
81001510692,Pizzoferrato (CH)
80007080668,Pizzoli (AQ)
80050550948,Pizzone (IS)
00347570798,Pizzoni (VV)
81000870808,Placanica (RC)
81001370782,Plataci (CS)
00297970790,Platania (CZ)
81002790806,Plati' (RC)
82003210216,Plaus (BZ)
00500500137,Plesio (CO)
00253310908,Ploaghe (SS)
00261320097,Plodio (SV)
82000970044,Pocapaglia (CN)
83000670303,Pocenia (UD)
00188370456,Podenzana (MS)
80003050335,Podenzano (PC)
00274730605,Pofi (FR)
83001790753,Poggiardo (LE)
00097460521,Poggibonsi (SI)
00574130480,Poggio a Caiano (PO)
00108830571,Poggio Bustone (RI)
00096500574,Poggio Catino (RI)
00365990712,Poggio Imperiale (FG)
00094100575,Poggio Mirteto (RI)
00121900575,Poggio Moiano (RI)
00122390578,Poggio Nativo (RI)
00210400669,Poggio Picenze (AQ)
00339480386,Poggio Renatico (FE)
00402030209,Poggio Rusco (MN)
00082720574,Poggio San Lorenzo (RI)
00366480424,Poggio San Marcello (AN)
00312750433,Poggio San Vicino (MC)
00056650948,Poggio Sannita (IS)
04110220409,Poggio Torriana (RN)
84006620540,Poggiodomo (PG)
00178630695,Poggiofiorito (CH)
00749590634,Poggiomarino (NA)
90004020815,Poggioreale (TP)
00822970729,Poggiorsini (BA)
00109390146,Poggiridenti (SO)
86502140154,Pogliano Milanese (MI)
00678420134,Pognana Lario (CO)
84002150161,Pognano (BG)
00435560032,Pogno (NO)
84502090016,Poirino (TO)
00248950248,Pojana Maggiore (VI)
00827470170,Polaveno (BS)
00194820932,Polcenigo (PN)
00197350291,Polesella (RO)
02781180340,Polesine Zibello (PR)
00884530585,Poli (RM)
00279020796,Polia (VV)
00111210779,Policoro (MT)
80022290722,Polignano a Mare (BA)
00474870367,Polinago (MO)
00178250551,Polino (TR)
00232920801,Polistena (RC)
83000690822,Polizzi Generosa (PA)
83002060651,Polla (SA)
00101870079,Pollein (AO)
80019920638,Pollena Trocchia (NA)
00224000430,Pollenza (MC)
84001230659,Pollica (SA)
00623750825,Pollina (PA)
81002130029,Pollone (BI)
00233510692,Pollutri (CH)
85000970047,Polonghera (CN)
00839700176,Polpenazze del Garda (BS)
80009830284,Polverara (PD)
00168450427,Polverigi (AN)
00347520504,Pomarance (PI)
85003270015,Pomaretto (TO)
80001450776,Pomarico (MT)
00459300067,Pomaro Monferrato (AL)
00310930227,Pomarolo (TN)
00315110031,Pombia (NO)
02298490588,Pomezia (RM)
00307600635,Pomigliano d'Arco (NA)
00495640633,Pompei (NA)
00250550084,Pompeiana (IM)
01230950170,Pompiano (BS)
83000230207,Pomponesco (MN)
00074160953,Pompu (OR)
80018630170,Poncarale (BS)
00373340025,Ponderano (BI)
00527720130,Ponna (CO)
00141490508,Ponsacco (PI)
82002950283,Ponso (PD)
83501970012,Pont-Canavese (TO)
00123120073,Pont-Saint-Martin (AO)
01011320486,Pontassieve (FI)
81001650076,Pontboset (AO)
80000630626,Ponte (BN)
81002720472,Ponte Buggianese (PT)
00255060337,Ponte dell'Olio (PC)
00649470176,Ponte di Legno (BS)
80011510262,Ponte di Piave (TV)
94055150216,Ponte Gardena (BZ)
00120490149,Ponte in Valtellina (SO)
00601450133,Ponte Lambro (CO)
00194880258,Ponte nelle Alpi (BL)
00341500189,Ponte Nizza (PV)
00255920167,Ponte Nossa (BG)
00673730289,Ponte San Nicolo' (PD)
00250450160,Ponte San Pietro (BG)
84000930309,Pontebba (UD)
00223940651,Pontecagnano Faiano (SA)
80005630290,Pontecchio Polesine (RO)
00523830040,Pontechianale (CN)
81001510601,Pontecorvo (FR)
00374620060,Pontecurone (AL)
00246160089,Pontedassio (IM)
00353170509,Pontedera (PI)
80000360620,Pontelandolfo (BN)
80007590617,Pontelatone (CE)
80009850282,Pontelongo (PD)
00211890330,Pontenure (PC)
80013910163,Ponteranica (BG)
00449050061,Pontestura (AL)
00453890170,Pontevico (BS)
00101160075,Pontey (AO)
00459630067,Ponti (AL)
00159450204,Ponti sul Mincio (MN)
82000590164,Pontida (BG)
